cluster,gene,rank,score,method,direction
clusterOne,CCDC57,1,0.9999828791717056,Pearson,max
clusterOne,FAM117B,2,0.9999376466087269,Pearson,max
clusterOne,NACA,3,0.9998801961723524,Pearson,max
clusterOne,ZBTB39,4,0.9997757964915283,Pearson,max
clusterOne,RTRAF,5,0.9995432159677667,Pearson,max
clusterOne,CTDSPL2,6,0.9994209209386834,Pearson,max
clusterOne,AC008875.3,7,0.9992803590991942,Pearson,max
clusterOne,C1orf216,8,0.9992065289074661,Pearson,max
clusterOne,RP9,9,0.9991439476234196,Pearson,max
clusterOne,MDFIC,10,0.9990316794477497,Pearson,max
clusterOne,C11orf98,11,0.9989035964037863,Pearson,max
clusterOne,CYB5R3,12,0.9988246669287791,Pearson,max
clusterOne,PLSCR3,13,0.9988090432973095,Pearson,max
clusterOne,MTFMT,14,0.9987091776213125,Pearson,max
clusterOne,MAP3K12,15,0.9985614898686729,Pearson,max
clusterOne,ISY1,16,0.9984287784680567,Pearson,max
clusterOne,SCMH1,17,0.9984265310278367,Pearson,max
clusterOne,TBL1XR1,18,0.9984097206447564,Pearson,max
clusterOne,FAM89B,19,0.9981780988646296,Pearson,max
clusterOne,CCDC186,20,0.9981651044632331,Pearson,max
clusterOne,CST7,21,0.9980894103640998,Pearson,max
clusterOne,ZNF684,22,0.998055009825574,Pearson,max
clusterOne,SEMA4B,23,0.9980129733339039,Pearson,max
clusterOne,KIF5C,24,0.9979449105182928,Pearson,max
clusterOne,HMBOX1,25,0.9978017801582136,Pearson,max
clusterOne,BBX,26,0.9976150163704758,Pearson,max
clusterOne,CDK17,27,0.9975464163141923,Pearson,max
clusterOne,SPPL2B,28,0.9975456504653528,Pearson,max
clusterOne,ENTR1,29,0.9975256446166795,Pearson,max
clusterOne,NASP,30,0.9975090427669381,Pearson,max
clusterOne,CROCC,31,0.9974602264601009,Pearson,max
clusterOne,SLC39A11,32,0.9974353640931494,Pearson,max
clusterOne,SPCS1,33,0.9973651259131867,Pearson,max
clusterOne,RPL10,34,0.9973018659454802,Pearson,max
clusterOne,ZNF592,35,0.9972691812824992,Pearson,max
clusterOne,PGAM5,36,0.9972015237961952,Pearson,max
clusterOne,FAHD2B,37,0.9971699695122902,Pearson,max
clusterOne,PABPC1L,38,0.9970935429664648,Pearson,max
clusterOne,PEX3,39,0.9969688049247875,Pearson,max
clusterOne,BCAS2,40,0.9968721156358729,Pearson,max
clusterOne,MARCH2,41,0.9965125668564161,Pearson,max
clusterOne,SHKBP1,42,0.9963707159190723,Pearson,max
clusterOne,DDOST,43,0.9961716035230022,Pearson,max
clusterOne,GLT8D1,44,0.9960831741394278,Pearson,max
clusterOne,ST3GAL3,45,0.9959411555801659,Pearson,max
clusterOne,CTDSP1,46,0.9958481606945288,Pearson,max
clusterOne,CNOT10,47,0.9957703291369946,Pearson,max
clusterOne,RFFL,48,0.9956881293168804,Pearson,max
clusterOne,ZNF511,49,0.9955976654816161,Pearson,max
clusterOne,ALG6,50,0.9955628633778283,Pearson,max
clusterOne,PPP1R7,51,0.9955609015548026,Pearson,max
clusterOne,TDG,52,0.9955011313377676,Pearson,max
clusterOne,HNRNPD,53,0.9954477808234622,Pearson,max
clusterOne,TOPBP1,54,0.9954159077093543,Pearson,max
clusterOne,MDM4,55,0.9953529709231497,Pearson,max
clusterOne,AL022157.1,56,0.9952727172481509,Pearson,max
clusterOne,GSTM1,57,0.9951197456411546,Pearson,max
clusterOne,KCTD10,58,0.994967532305955,Pearson,max
clusterOne,CCDC91,59,0.9949498700352803,Pearson,max
clusterOne,RRBP1,60,0.9948612410539905,Pearson,max
clusterOne,CIRBP,61,0.9948317000146861,Pearson,max
clusterOne,POLDIP2,62,0.9947607000415526,Pearson,max
clusterOne,BAX,63,0.9947520841825952,Pearson,max
clusterOne,TMX2,64,0.994673084068564,Pearson,max
clusterOne,WDR37,65,0.9945572287432255,Pearson,max
clusterOne,TRIM5,66,0.9945398026890475,Pearson,max
clusterOne,CPT1B,67,0.9945124760692481,Pearson,max
clusterOne,NPTN,68,0.9944954943018349,Pearson,max
clusterOne,DDB1,69,0.9944660755215703,Pearson,max
clusterOne,INPPL1,70,0.9942565535970475,Pearson,max
clusterOne,RSPH3,71,0.9941775111306029,Pearson,max
clusterOne,GPR171,72,0.9939032823464793,Pearson,max
clusterOne,SOCS2,73,0.9938494813967369,Pearson,max
clusterOne,RPL30,74,0.9937972690151097,Pearson,max
clusterOne,PRPS1,75,0.9936706693314017,Pearson,max
clusterOne,BRF1,76,0.9935569604416861,Pearson,max
clusterOne,FCGRT,77,0.9935398528646792,Pearson,max
clusterOne,PCYT1A,78,0.9934884359594132,Pearson,max
clusterOne,EIF2S2,79,0.993362622780913,Pearson,max
clusterOne,PSMG3-AS1,80,0.9933274065198814,Pearson,max
clusterOne,USP4,81,0.9932315739995009,Pearson,max
clusterOne,NSMCE2,82,0.9931650119837365,Pearson,max
clusterOne,GNB1L,83,0.9928948897929561,Pearson,max
clusterOne,UBXN8,84,0.9928090555206027,Pearson,max
clusterOne,RPL19,85,0.9927799949443443,Pearson,max
clusterOne,AC009309.1,86,0.9927439011131973,Pearson,max
clusterOne,TTC32,87,0.9927092037990312,Pearson,max
clusterOne,TRAM2,88,0.9926960363662993,Pearson,max
clusterOne,PPP2R1B,89,0.9925068433425683,Pearson,max
clusterOne,MMS19,90,0.9924908741166617,Pearson,max
clusterOne,SWI5,91,0.9924810547827212,Pearson,max
clusterOne,PNMA5,92,0.9924332129850351,Pearson,max
clusterOne,TARSL2,93,0.9921597713195582,Pearson,max
clusterOne,VPS4A,94,0.9919863899609107,Pearson,max
clusterOne,SMIM26,95,0.9915732228909786,Pearson,max
clusterOne,CLIC5,96,0.9915038005042281,Pearson,max
clusterOne,HECTD1,97,0.991424416087561,Pearson,max
clusterOne,KCTD18,98,0.9913533341875572,Pearson,max
clusterOne,INTS9,99,0.9913375454986016,Pearson,max
clusterOne,COLGALT2,100,0.9912854577637101,Pearson,max
clusterOne,ALYREF,101,0.9911262082750367,Pearson,max
clusterOne,ESF1,102,0.9906240179081759,Pearson,max
clusterOne,C14orf28,103,0.9906003686393626,Pearson,max
clusterOne,PITPNB,104,0.9905203755524546,Pearson,max
clusterOne,MDM2,105,0.9903519765493901,Pearson,max
clusterOne,PRPF38B,106,0.990208338283534,Pearson,max
clusterOne,ING3,107,0.9900357044217427,Pearson,max
clusterOne,ZNF445,108,0.9900041173353866,Pearson,max
clusterOne,DZIP3,109,0.9899740275501768,Pearson,max
clusterOne,PEBP1,110,0.9899253601105807,Pearson,max
clusterOne,CELSR3,111,0.9897457228842952,Pearson,max
clusterOne,SLC35C1,112,0.9896833633839935,Pearson,max
clusterOne,SND1,113,0.989338879766932,Pearson,max
clusterOne,PRR7,114,0.9891756436905661,Pearson,max
clusterOne,ZSCAN26,115,0.989150303502494,Pearson,max
clusterOne,SLC23A2,116,0.989117087621439,Pearson,max
clusterOne,PCGF5,117,0.9889677294820485,Pearson,max
clusterOne,MAP2K5,118,0.9888729324684904,Pearson,max
clusterOne,CYTH4,119,0.988836450255572,Pearson,max
clusterOne,CLEC16A,120,0.9888309207478976,Pearson,max
clusterOne,FAAP100,121,0.9886226540513686,Pearson,max
clusterOne,HAGHL,122,0.9884976749762721,Pearson,max
clusterOne,RRP36,123,0.98837683122269,Pearson,max
clusterOne,NDUFAF1,124,0.9882811157920122,Pearson,max
clusterOne,MOB3A,125,0.9882515358325225,Pearson,max
clusterOne,RAC1,126,0.9881519561558427,Pearson,max
clusterOne,USP28,127,0.988113415183199,Pearson,max
clusterOne,ERP44,128,0.9880195792285965,Pearson,max
clusterOne,GIGYF1,129,0.9879869095396667,Pearson,max
clusterOne,EIF2AK2,130,0.987377612569267,Pearson,max
clusterOne,AKAP13,131,0.9873595708876994,Pearson,max
clusterOne,ZNF395,132,0.9873395213201347,Pearson,max
clusterOne,MYSM1,133,0.9873172326580577,Pearson,max
clusterOne,ZMYM4,134,0.9871753627278684,Pearson,max
clusterOne,NAAA,135,0.9870113606505717,Pearson,max
clusterOne,KIF1BP,136,0.9869379844628905,Pearson,max
clusterOne,KPNA2,137,0.9868443328558694,Pearson,max
clusterOne,CYFIP2,138,0.9867340282967832,Pearson,max
clusterOne,CHCHD6,139,0.98671942432744,Pearson,max
clusterOne,COMTD1,140,0.9866844319929002,Pearson,max
clusterOne,RAB5IF,141,0.9862558917447685,Pearson,max
clusterOne,SENP6,142,0.986128375895047,Pearson,max
clusterOne,MOSPD3,143,0.9860889645705891,Pearson,max
clusterOne,EEF1A1,144,0.9860291533357559,Pearson,max
clusterOne,SLX4,145,0.9858145043626638,Pearson,max
clusterOne,VPS51,146,0.9857415204709127,Pearson,max
clusterOne,RPS25,147,0.9857202273489201,Pearson,max
clusterOne,LACTB2,148,0.9856729633553192,Pearson,max
clusterOne,OTUD3,149,0.9855141983805566,Pearson,max
clusterOne,MAP7D1,150,0.9851822888845722,Pearson,max
clusterOne,TMEM216,151,0.985133539000478,Pearson,max
clusterOne,UBA2,152,0.9851198016600977,Pearson,max
clusterOne,NAP1L4,153,0.984991872661119,Pearson,max
clusterOne,HRAS,154,0.9849490242342809,Pearson,max
clusterOne,TBC1D10A,155,0.984556677644701,Pearson,max
clusterOne,VTI1B,156,0.9844890473882416,Pearson,max
clusterOne,RCN2,157,0.9841434687519667,Pearson,max
clusterOne,BECN1,158,0.9841346749600103,Pearson,max
clusterOne,COA3,159,0.9841263002128774,Pearson,max
clusterOne,ZNF644,160,0.9840535952870949,Pearson,max
clusterOne,SELENOM,161,0.9839979415417262,Pearson,max
clusterOne,ASPSCR1,162,0.9839841345390511,Pearson,max
clusterOne,INTS6-AS1,163,0.9839053312676146,Pearson,max
clusterOne,WIPI2,164,0.9836915648331291,Pearson,max
clusterOne,PNPLA8,165,0.9836465857005467,Pearson,max
clusterOne,RNGTT,166,0.9836002469243548,Pearson,max
clusterOne,DNAJC3-DT,167,0.9835867673710789,Pearson,max
clusterOne,C6orf62,168,0.9835636753047208,Pearson,max
clusterOne,YIF1B,169,0.9835433560539476,Pearson,max
clusterOne,NSG1,170,0.9835336539511818,Pearson,max
clusterOne,UPP1,171,0.9831507151884701,Pearson,max
clusterOne,MPG,172,0.9831365830131473,Pearson,max
clusterOne,FH,173,0.983077517776192,Pearson,max
clusterOne,SLC26A11,174,0.9828807939985633,Pearson,max
clusterOne,AKT3,175,0.9828748599848771,Pearson,max
clusterOne,SNHG29,176,0.982594114832197,Pearson,max
clusterOne,PSMB2,177,0.9825747570723383,Pearson,max
clusterOne,TIMM17A,178,0.9824608794615631,Pearson,max
clusterOne,FUT11,179,0.9824366099184552,Pearson,max
clusterOne,CANX,180,0.9824293325447483,Pearson,max
clusterOne,AC107959.1,181,0.9823628422579513,Pearson,max
clusterOne,ELOVL1,182,0.9820217773853339,Pearson,max
clusterOne,TSSC4,183,0.9818720031552142,Pearson,max
clusterOne,ADAM10,184,0.9818088692666576,Pearson,max
clusterOne,EDF1,185,0.9816145251841986,Pearson,max
clusterOne,SLC9A8,186,0.9815594111891992,Pearson,max
clusterOne,CD28,187,0.9814075012349628,Pearson,max
clusterOne,VSIR,188,0.9813990648256012,Pearson,max
clusterOne,MFSD14A,189,0.9810915191055609,Pearson,max
clusterOne,CTR9,190,0.9810319041831407,Pearson,max
clusterOne,UCK2,191,0.980853110018052,Pearson,max
clusterOne,ARNTL,192,0.9807821623467029,Pearson,max
clusterOne,FBXO8,193,0.9805512079303078,Pearson,max
clusterOne,ABCA5,194,0.9805029729854103,Pearson,max
clusterOne,OSTC,195,0.9803915219097916,Pearson,max
clusterOne,NEIL1,196,0.9803100917860996,Pearson,max
clusterOne,DGKQ,197,0.9800707726916933,Pearson,max
clusterOne,MBD3,198,0.9800387378415462,Pearson,max
clusterOne,FDFT1,199,0.9799886675541135,Pearson,max
clusterOne,PIM2,200,0.9799650838774863,Pearson,max
clusterOne,BTF3,201,0.9799053872562279,Pearson,max
clusterOne,STX4,202,0.9795191062831932,Pearson,max
clusterOne,SRP19,203,0.9793955385101566,Pearson,max
clusterOne,RNF144A,204,0.9791509896704239,Pearson,max
clusterOne,SPATA5,205,0.979084698528688,Pearson,max
clusterOne,NDUFA5,206,0.9789669390801509,Pearson,max
clusterOne,ARSK,207,0.9789044628819805,Pearson,max
clusterOne,CAD,208,0.9788625924299306,Pearson,max
clusterOne,PGM2,209,0.9788374945313473,Pearson,max
clusterOne,MRPL44,210,0.9785953802008329,Pearson,max
clusterOne,RPS6KA1,211,0.9785614373966344,Pearson,max
clusterOne,BAZ1B,212,0.9783879987956049,Pearson,max
clusterOne,SEPTIN2,213,0.9783730341829977,Pearson,max
clusterOne,LDHB,214,0.9782798375296377,Pearson,max
clusterOne,MAPK9,215,0.9782090842630576,Pearson,max
clusterOne,NENF,216,0.977736046800835,Pearson,max
clusterOne,MFSD13A,217,0.9776398816432039,Pearson,max
clusterOne,EIF5B,218,0.9775597316818859,Pearson,max
clusterOne,HMGB1,219,0.9774512346317372,Pearson,max
clusterOne,NFXL1,220,0.9773337136105835,Pearson,max
clusterOne,C6orf89,221,0.9771902701862453,Pearson,max
clusterOne,MMUT,222,0.976981248566377,Pearson,max
clusterOne,GEMIN8,223,0.9769524628610884,Pearson,max
clusterOne,ZNF407,224,0.9768809595456415,Pearson,max
clusterOne,SPIN4,225,0.9768287978602608,Pearson,max
clusterOne,CDC23,226,0.97675435034765,Pearson,max
clusterOne,HIST1H2AC,227,0.9766315849871302,Pearson,max
clusterOne,TNIK,228,0.9765657150962868,Pearson,max
clusterOne,TSG101,229,0.9763695640347472,Pearson,max
clusterOne,ZNF513,230,0.9763353074238024,Pearson,max
clusterOne,CNBP,231,0.9763351686288665,Pearson,max
clusterOne,PMS1,232,0.9762993351976661,Pearson,max
clusterOne,RBM3,233,0.9760801246628252,Pearson,max
clusterOne,ACOT2,234,0.9760618662350796,Pearson,max
clusterOne,ZNF34,235,0.9760305010052814,Pearson,max
clusterOne,TPK1,236,0.9757300263389982,Pearson,max
clusterOne,NAGPA,237,0.975728014502005,Pearson,max
